;Time;Voltage;Temperature;Model_temp
636;636,0;6,25;150,5;406,6088554135964
637;637,0;6,24;150,26;406,8767349874654
638;638,0;10,19;245,38;407,1446145613344
639;639,0;12,51;301,24;407,41249413520336
640;640,0;12,65;304,61;407,6803737090723
641;641,0;13,08;314,97;407,94825328294127
642;642,0;13,51;325,32;408,21613285681025
643;643,0;15,0;361,2;408,48401243067923
644;644,0;13,19;317,62;408,7518920045482
645;645,0;14,21;342,18;409,0197715784172
646;646,0;15,27;367,7;409,2876511522861
647;647,0;13,46;324,12;409,5555307261551
648;648,0;15,12;364,09;409,8234103000241
649;649,0;12,87;309,91;410,09128987389306
650;650,0;16,6;399,73;410,35916944776204
651;651,0;17,67;425,49;410,627049021631
652;652,0;16,81;404,78;410,8949285955
653;653,0;15,37;370,11;411,162808169369
654;654,0;18,65;449,09;411,43068774323797
655;655,0;13,05;314,24;411,69856731710695
656;656,0;18,42;443,55;411,96644689097593
657;657,0;17,31;416,82;412,2343264648449
658;658,0;17,5;421,4;412,5022060387139
659;659,0;17,88;430,55;412,7700856125829
660;660,0;16,76;403,58;413,03796518645186
661;661,0;15,44;371,8;413,30584476032084
662;662,0;19,5;469,56;413,57372433418976
663;663,0;19,58;471,49;413,84160390805874
664;664,0;19,19;462,1;414,1094834819277
665;665,0;17,17;413,45;414,3773630557967
666;666,0;15,79;380,22;414,6452426296657
667;667,0;13,58;327,01;414,91312220353467
668;668,0;13,85;333,51;415,1810017774036
669;669,0;16,45;396,12;415,4488813512726
670;670,0;18,33;441,39;415,71676092514156
671;671,0;16,28;392,02;415,98464049901054
672;672,0;17,44;419,96;416,2525200728795
673;673,0;16,39;394,67;416,5203996467485
674;674,0;16,23;390,82;416,7882792206175
675;675,0;19,4;467,15;417,05615879448646
676;676,0;17,04;410,32;417,32403836835545
677;677,0;12,92;311,11;417,5919179422244
678;678,0;15,24;366,98;417,8597975160934
679;679,0;16,78;404,06;418,1276770899624
680;680,0;19,32;465,23;418,39555666383137
681;681,0;7,29;175,54;418,66343623770035
682;682,0;17,72;426,7;418,93131581156933
683;683,0;15,27;367,7;419,1991953854383
684;684,0;16,88;406,47;419,46707495930724
685;685,0;18,79;452,46;419,7349545331762
686;686,0;18,02;433,92;420,0028341070452
687;687,0;16,57;399,01;420,2707136809142
688;688,0;18,01;433,68;420,53859325478317
689;689,0;18,28;440,18;420,80647282865215
690;690,0;13,67;329,17;421,0743524025211
691;691,0;18,11;436,09;421,34223197639005
692;692,0;17,89;430,79;421,61011155025903
693;693,0;21,06;507,12;421,877991124128
694;694,0;19,06;458,96;422,145870697997
695;695,0;15,08;363,13;422,413750271866
696;696,0;14,9;358,79;422,68162984573496
697;697,0;18,3;440,66;422,94950941960394
698;698,0;15,68;377,57;423,2173889934729
699;699,0;18,25;439,46;423,4852685673419
700;700,0;13,2;317,86;423,7531481412109
701;701,0;18,53;446,2;424,02102771507987
702;702,0;18,47;444,76;424,28890728894885
703;703,0;18,22;438,74;424,55678686281783
704;704,0;19,66;473,41;424,8246664366868
705;705,0;18,12;436,33;425,0925460105558
706;706,0;17,33;417,31;425,3604255844247
707;707,0;19,47;468,84;425,6283051582937
708;708,0;13,3;320,26;425,8961847321627
709;709,0;17,24;415,14;426,16406430603166
710;710,0;18,13;436,57;426,43194387990064
711;711,0;16,1;387,69;426,69982345376957
712;712,0;18,42;443,55;426,96770302763855
713;713,0;20,06;483,04;427,23558260150753
714;714,0;17,3;416,58;427,5034621753765
715;715,0;17,74;427,18;427,7713417492455
716;716,0;19,66;473,41;428,0392213231145
717;717,0;18,3;440,66;428,30710089698346
718;718,0;12,4;298,59;428,57498047085244
719;719,0;17,66;425,25;428,8428600447214
720;720,0;17,42;419,47;429,1107396185904
721;721,0;18,93;455,83;429,3786191924594
722;722,0;12,11;291,61;429,64649876632836
723;723,0;18,37;442,35;429,91437834019735
724;724,0;15,66;377,09;430,1822579140663
725;725,0;14,82;356,87;430,4501374879353
726;726,0;16,49;397,08;430,7180170618043
727;727,0;10,71;257,9;430,98589663567327
728;728,0;8,27;199,14;431,2537762095422
729;729,0;8,99;216,48;431,5216557834112
730;730,0;10,53;253,56;431,78953535728016
731;731,0;6,71;161,58;432,05741493114914
732;732,0;9,58;230,69;432,3252945050181
733;733,0;9,7;233,58;432,59317407888705
734;734,0;12,76;307,26;432,861053652756
735;735,0;14,64;352,53;433,128933226625
736;736,0;16,0;385,28;433,396812800494
737;737,0;11,19;269,46;433,66469237436297
738;738,0;16,37;394,19;433,93257194823195
739;739,0;16,65;400,93;434,20045152210093
740;740,0;8,86;213,35;434,4683310959699
741;741,0;17,93;431,75;434,7362106698389
742;742,0;18,54;446,44;435,0040902437079
743;743,0;18,08;435,37;435,27196981757686
744;744,0;17,39;418,75;435,53984939144584
745;745,0;17,65;425,01;435,8077289653148
746;746,0;16,66;401,17;436,0756085391838
747;747,0;16,21;390,34;436,3434881130528
748;748,0;15,05;362,4;436,61136768692177
749;749,0;18,74;451,26;436,8792472607907
750;750,0;13,18;317,37;437,1471268346597
751;751,0;12,95;311,84;437,41500640852865
752;752,0;19,43;467,87;437,68288598239764
753;753,0;17,26;415,62;437,9507655562666
754;754,0;17,52;421,88;438,2186451301356
755;755,0;17,76;427,66;438,4865247040045
756;756,0;17,56;422,84;438,7544042778735
757;757,0;15,96;384,32;439,0222838517425
758;758,0;18,72;450,78;439,29016342561147
759;759,0;17,74;427,18;439,55804299948045
760;760,0;18,79;452,46;439,82592257334943
761;761,0;17,6;423,81;440,0938021472184
762;762,0;20,12;484,49;440,3616817210874
763;763,0;19,61;472,21;440,6295612949564
764;764,0;19,14;460,89;440,89744086882536
765;765,0;14,25;343,14;441,16532044269434
766;766,0;16,96;408,4;441,4332000165633
767;767,0;14,5;349,16;441,7010795904323
768;768,0;14,02;337,6;441,9689591643013
769;769,0;19,31;464,98;442,23683873817026
770;770,0;18,5;445,48;442,50471831203924
771;771,0;17,19;413,94;442,77259788590817
772;772,0;21,64;521,09;443,04047745977715
773;773,0;18,95;456,32;443,30835703364613
774;774,0;20,22;486,9;443,5762366075151
775;775,0;18,35;441,87;443,8441161813841
776;776,0;17,16;413,21;444,1119957552531
777;777,0;19,2;462,34;444,379875329122
778;778,0;14,68;353,49;444,647754902991
779;779,0;18,82;453,19;444,91563447685996
780;780,0;18,39;442,83;445,18351405072895
781;781,0;19,32;465,23;445,4513936245979
782;782,0;16,16;389,13;445,7192731984669
783;783,0;19,1;459,93;445,9871527723359
784;784,0;16,18;389,61;446,25503234620487
785;785,0;19,11;460,17;446,52291192007385
786;786,0;18,88;454,63;446,79079149394283
787;787,0;14,21;342,18;447,0586710678118
788;788,0;19,17;461,61;447,3265506416808
789;789,0;18,91;455,35;447,5944302155498
790;790,0;19,31;464,98;447,86230978941876
791;791,0;19,04;458,48;448,13018936328774
792;792,0;18,85;453,91;448,3980689371567
793;793,0;9,04;217,68;448,66594851102565
794;794,0;18,91;455,35;448,9338280848946
795;795,0;19,01;457,76;449,2017076587636
796;796,0;18,65;449,09;449,4695872326326
797;797,0;19,44;468,12;449,7374668065016
798;798,0;17,37;418,27;450,0053463803705
799;799,0;19,44;468,12;450,2732259542395
800;800,0;19,75;475,58;450,54110552810846
801;801,0;19,31;464,98;450,80898510197744
802;802,0;16,85;405,75;451,0768646758464
803;803,0;18,92;455,59;451,3447442497154
804;804,0;18,09;435,61;451,6126238235844
805;805,0;6,04;145,44;451,88050339745337
806;806,0;19,09;459,69;452,14838297132235
807;807,0;18,07;435,13;452,41626254519133
808;808,0;19,94;480,16;452,6841421190603
809;809,0;13,13;316,17;452,9520216929293
810;810,0;19,21;462,58;453,2199012667983
811;811,0;19,64;472,93;453,48778084066726
812;812,0;18,56;446,92;453,75566041453624
813;813,0;9,79;235,74;454,0235399884052
814;814,0;13,72;330,38;454,2914195622742
815;815,0;17,51;421,64;454,5592991361431
816;816,0;12,33;296,91;454,8271787100121
817;817,0;18,91;455,35;455,0950582838811
818;818,0;20,57;495,33;455,36293785775007
819;819,0;16,27;391,78;455,63081743161905
820;820,0;19,09;459,69;455,898697005488
821;821,0;13,35;321,47;456,16657657935696
822;822,0;11,7;281,74;456,43445615322594
823;823,0;10,45;251,64;456,7023357270949
824;824,0;9,33;224,67;456,9702153009639
825;825,0;10,13;243,93;457,2380948748329
826;826,0;7,07;170,25;457,50597444870186
827;827,0;8,37;201,55;457,77385402257084
828;828,0;8,7;209,5;458,0417335964398
