;Time;Fy;Model_strength
74;74,0;24,22;26,581250386743466
75;75,0;24,35;26,603997773956497
76;76,0;24,46;26,626745161169527
77;77,0;24,29;26,649492548382554
78;78,0;25,28;26,672239935595584
79;79,0;25,08;26,694987322808615
80;80,0;25,72;26,717734710021645
81;81,0;25,85;26,740482097234676
82;82,0;25,97;26,763229484447706
83;83,0;26,1;26,785976871660733
84;84,0;25,76;26,808724258873763
85;85,0;25,6;26,831471646086793
86;86,0;25,55;26,854219033299824
87;87,0;25,94;26,876966420512854
88;88,0;25,67;26,89971380772588
89;89,0;25,64;26,92246119493891
90;90,0;25,88;26,945208582151942
91;91,0;27,2;26,967955969364972
92;92,0;25,59;26,990703356578003
93;93,0;26,72;27,013450743791033
94;94,0;26,52;27,036198131004063
95;95,0;27,04;27,05894551821709
96;96,0;25,53;27,08169290543012
97;97,0;26,13;27,10444029264315
98;98,0;26,31;27,12718767985618
99;99,0;25,96;27,14993506706921
100;100,0;26,48;27,17268245428224
101;101,0;25,52;27,19542984149527
102;102,0;26,36;27,2181772287083
103;103,0;25,01;27,24092461592133
104;104,0;26,78;27,26367200313436
105;105,0;25,73;27,28641939034739
106;106,0;26,68;27,309166777560417
107;107,0;26,56;27,331914164773448
108;108,0;27,07;27,354661551986478
109;109,0;27,18;27,37740893919951
110;110,0;26,65;27,40015632641254
111;111,0;26,8;27,422903713625566
112;112,0;26,72;27,445651100838596
113;113,0;27,58;27,468398488051626
114;114,0;27,01;27,491145875264657
115;115,0;27,05;27,513893262477687
116;116,0;26,59;27,536640649690717
117;117,0;27,83;27,559388036903744
118;118,0;27,71;27,582135424116775
119;119,0;26,68;27,604882811329805
120;120,0;27,23;27,627630198542835
121;121,0;27,49;27,650377585755866
122;122,0;27,77;27,673124972968893
123;123,0;26,82;27,695872360181923
124;124,0;27,5;27,718619747394953
125;125,0;26,95;27,741367134607984
126;126,0;27,19;27,764114521821014
127;127,0;25,82;27,786861909034045
128;128,0;27,3;27,809609296247075
129;129,0;26,12;27,8323566834601
130;130,0;27,34;27,855104070673132
131;131,0;26,25;27,877851457886162
132;132,0;27,36;27,900598845099193
133;133,0;26,7;27,923346232312223
134;134,0;28,13;27,94609361952525
135;135,0;27,16;27,96884100673828
136;136,0;27,92;27,99158839395131
137;137,0;27,45;28,01433578116434
138;138,0;27,43;28,03708316837737
139;139,0;28,06;28,059830555590402
140;140,0;26,89;28,08257794280343
141;141,0;26,97;28,10532533001646
142;142,0;24,86;28,12807271722949
143;143,0;21,57;28,15082010444252
144;144,0;18,55;28,17356749165555
145;145,0;16,68;28,196314878868577
146;146,0;14,39;28,219062266081608
147;147,0;20,87;28,241809653294638
148;148,0;24,99;28,26455704050767
149;149,0;27,96;28,2873044277207
150;150,0;29,06;28,31005181493373
151;151,0;29,85;28,33279920214676
152;152,0;28,74;28,355546589359786
153;153,0;29,33;28,378293976572817
154;154,0;28,44;28,401041363785847
155;155,0;30,35;28,423788750998877
156;156,0;29,33;28,446536138211908
157;157,0;30,05;28,469283525424935
158;158,0;30,51;28,492030912637965
159;159,0;30,72;28,514778299850995
160;160,0;29,75;28,537525687064026
161;161,0;30,44;28,560273074277056
162;162,0;29,63;28,583020461490086
163;163,0;31,67;28,605767848703113
164;164,0;30,4;28,628515235916144
165;165,0;30,29;28,651262623129174
166;166,0;30,63;28,674010010342204
167;167,0;30,42;28,696757397555235
168;168,0;30,16;28,71950478476826
169;169,0;30,84;28,742252171981292
170;170,0;31,75;28,764999559194322
171;171,0;30,83;28,787746946407353
172;172,0;30,79;28,810494333620383
173;173,0;29,57;28,833241720833414
174;174,0;31,46;28,85598910804644
175;175,0;29,54;28,87873649525947
176;176,0;31,41;28,9014838824725
177;177,0;30,56;28,92423126968553
178;178,0;31,95;28,946978656898562
179;179,0;30,34;28,96972604411159
180;180,0;29,72;28,99247343132462
181;181,0;32,04;29,01522081853765
182;182,0;31,35;29,03796820575068
183;183,0;31,81;29,06071559296371
184;184,0;30,32;29,08346298017674
185;185,0;31,22;29,10621036738977
186;186,0;31,65;29,128957754602798
187;187,0;30,7;29,151705141815828
188;188,0;31,77;29,17445252902886
189;189,0;30,18;29,19719991624189
190;190,0;30,91;29,219947303454916
191;191,0;30,94;29,242694690667946
192;192,0;31,88;29,265442077880977
193;193,0;30,63;29,288189465094007
194;194,0;30,6;29,310936852307037
195;195,0;31,68;29,333684239520068
196;196,0;30,46;29,356431626733098
197;197,0;32,01;29,379179013946125
198;198,0;31,73;29,401926401159155
199;199,0;33,03;29,424673788372186
200;200,0;31,21;29,447421175585216
201;201,0;31,28;29,470168562798246
202;202,0;31,22;29,492915950011273
203;203,0;31,65;29,515663337224304
204;204,0;31,73;29,538410724437334
205;205,0;30,53;29,561158111650364
206;206,0;32,97;29,583905498863395
207;207,0;31,6;29,606652886076425
208;208,0;32,37;29,629400273289455
209;209,0;31,22;29,652147660502482
210;210,0;32,1;29,674895047715513
211;211,0;30,09;29,697642434928543
212;212,0;31,59;29,720389822141573
213;213,0;32,09;29,7431372093546
214;214,0;31,16;29,76588459656763
215;215,0;32,11;29,78863198378066
216;216,0;30,81;29,81137937099369
217;217,0;32,44;29,83412675820672
218;218,0;30,09;29,856874145419752
219;219,0;31,54;29,879621532632783
220;220,0;31,61;29,90236891984581
221;221,0;31,99;29,92511630705884
222;222,0;31,68;29,94786369427187
223;223,0;30,23;29,9706110814849
224;224,0;31,24;29,993358468697927
225;225,0;30,99;30,016105855910958
226;226,0;27,7;30,038853243123988
227;227,0;23,18;30,06160063033702
228;228,0;18,91;30,08434801755005
229;229,0;16,92;30,10709540476308
230;230,0;14,84;30,12984279197611
231;231,0;21,88;30,15259017918914
232;232,0;25,92;30,175337566402167
233;233,0;29,14;30,198084953615197
234;234,0;31,09;30,220832340828228
235;235,0;32,0;30,243579728041258
236;236,0;32,36;30,266327115254285
237;237,0;31,5;30,289074502467315
238;238,0;31,84;30,311821889680346
239;239,0;30,65;30,334569276893376
240;240,0;32,59;30,357316664106406
241;241,0;31,37;30,380064051319437
242;242,0;32,29;30,402811438532467
243;243,0;30,4;30,425558825745494
244;244,0;32,73;30,448306212958524
245;245,0;32,74;30,471053600171555
246;246,0;31,18;30,493800987384585
247;247,0;32,05;30,516548374597612
248;248,0;30,99;30,539295761810642
249;249,0;32,99;30,562043149023673
250;250,0;31,42;30,584790536236703
251;251,0;32,33;30,607537923449733
252;252,0;31,76;30,630285310662764
253;253,0;32,78;30,653032697875794
254;254,0;32,41;30,67578008508882
255;255,0;31,49;30,69852747230185
256;256,0;32,26;30,72127485951488
257;257,0;30,95;30,744022246727912
258;258,0;33,05;30,766769633940942
259;259,0;31,22;30,78951702115397
260;260,0;32,52;30,812264408367
261;261,0;32,12;30,83501179558003
262;262,0;32,39;30,85775918279306
263;263,0;33,16;30,88050657000609
264;264,0;32,3;30,90325395721912
265;265,0;32,5;30,92600134443215
266;266,0;30,45;30,94874873164518
267;267,0;33,12;30,97149611885821
268;268,0;31,4;30,99424350607124
269;269,0;32,76;31,01699089328427
270;270,0;30,98;31,039738280497296
271;271,0;31,75;31,062485667710327
272;272,0;32,75;31,085233054923357
273;273,0;31,75;31,107980442136387
274;274,0;32,89;31,130727829349418
275;275,0;32,52;31,15347521656245
276;276,0;33,18;31,17622260377548
277;277,0;31,78;31,198969990988505
278;278,0;32,77;31,221717378201536
279;279,0;32,43;31,244464765414566
280;280,0;33,35;31,267212152627597
281;281,0;31,36;31,289959539840623
282;282,0;33,27;31,312706927053654
283;283,0;31,72;31,335454314266684
284;284,0;33,39;31,358201701479715
285;285,0;31,13;31,380949088692745
286;286,0;33,29;31,403696475905775
287;287,0;32,12;31,426443863118806
288;288,0;33,8;31,449191250331836
289;289,0;30,93;31,471938637544863
290;290,0;32,77;31,494686024757893
291;291,0;31,13;31,517433411970924
292;292,0;33,48;31,540180799183954
293;293,0;32,92;31,56292818639698
294;294,0;32,55;31,58567557361001
295;295,0;32,85;31,60842296082304
296;296,0;33,38;31,631170348036072
297;297,0;32,9;31,653917735249102
298;298,0;31,11;31,676665122462133
299;299,0;33,74;31,699412509675163
300;300,0;31,5;31,72215989688819
301;301,0;33,22;31,74490728410122
302;302,0;33,0;31,76765467131425
303;303,0;33,78;31,79040205852728
304;304,0;31,97;31,813149445740308
305;305,0;32,26;31,83589683295334
306;306,0;33,03;31,85864422016637
307;307,0;31,78;31,8813916073794
308;308,0;32,71;31,90413899459243
309;309,0;30,4;31,92688638180546
310;310,0;29,51;31,94963376901849
311;311,0;24,95;31,972381156231517
312;312,0;21,79;31,995128543444547
313;313,0;16,46;32,01787593065758
314;314,0;20,59;32,040623317870605
315;315,0;27,1;32,063370705083635
316;316,0;28,98;32,086118092296665
317;317,0;32,6;32,108865479509696
318;318,0;33,04;32,131612866722726
319;319,0;34,35;32,15436025393576
320;320,0;32,14;32,17710764114879
321;321,0;33,15;32,19985502836182
322;322,0;33,07;32,22260241557485
323;323,0;34,44;32,24534980278788
324;324,0;32,26;32,2680971900009
325;325,0;33,17;32,29084457721393
326;326,0;32,51;32,31359196442696
327;327,0;33,73;32,33633935163999
328;328,0;33,24;32,35908673885302
329;329,0;33,34;32,38183412606605
330;330,0;33,37;32,40458151327908
331;331,0;33,6;32,427328900492114
332;332,0;33,21;32,450076287705144
333;333,0;34,11;32,472823674918175
334;334,0;35,4;32,495571062131205
335;335,0;33,74;32,518318449344235
336;336,0;33,21;32,541065836557266
337;337,0;32,56;32,56381322377029
338;338,0;33,83;32,58656061098332
339;339,0;32,03;32,60930799819635
340;340,0;33,92;32,63205538540938
341;341,0;33,3;32,65480277262241
342;342,0;33,79;32,67755015983544
343;343,0;32,8;32,70029754704847
344;344,0;32,58;32,7230449342615
345;345,0;34,81;32,74579232147453
346;346,0;33,71;32,76853970868756
347;347,0;33,44;32,791287095900586
348;348,0;33,41;32,814034483113616
349;349,0;33,92;32,83678187032665
350;350,0;34,56;32,85952925753968
351;351,0;33,04;32,88227664475271
352;352,0;34,36;32,90502403196574
353;353,0;31,65;32,92777141917877
354;354,0;33,61;32,9505188063918
355;355,0;32,29;32,97326619360483
356;356,0;33,77;32,99601358081786
357;357,0;32,8;33,01876096803089
358;358,0;33,02;33,04150835524392
359;359,0;35,23;33,06425574245695
360;360,0;33,49;33,087003129669974
361;361,0;33,7;33,109750516883004
362;362,0;32,57;33,132497904096034
363;363,0;34,05;33,155245291309065
364;364,0;31,76;33,177992678522095
365;365,0;33,86;33,200740065735125
366;366,0;32,71;33,223487452948156
367;367,0;35,47;33,246234840161186
368;368,0;34,08;33,26898222737422
369;369,0;33,47;33,29172961458724
370;370,0;32,85;33,31447700180027
371;371,0;34,38;33,3372243890133
372;372,0;33,9;33,35997177622633
373;373,0;33,4;33,38271916343936
374;374,0;34,65;33,40546655065239
375;375,0;33,46;33,42821393786542
376;376,0;34,0;33,45096132507845
377;377,0;33,71;33,47370871229148
378;378,0;34,15;33,49645609950451
379;379,0;32,73;33,519203486717544
380;380,0;33,0;33,541950873930574
381;381,0;32,01;33,564698261143604
382;382,0;34,57;33,587445648356635
383;383,0;33,24;33,61019303556966
384;384,0;34,96;33,63294042278269
385;385,0;31,87;33,65568780999572
386;386,0;34,28;33,67843519720875
387;387,0;32,45;33,70118258442178
388;388,0;33,88;33,72392997163481
389;389,0;32,29;33,74667735884784
390;390,0;33,61;33,76942474606087
391;391,0;31,19;33,7921721332739
392;392,0;31,87;33,814919520486924
393;393,0;30,24;33,837666907699955
394;394,0;26,05;33,860414294912985
395;395,0;23,18;33,883161682126016
396;396,0;19,22;33,905909069339046
397;397,0;16,27;33,928656456552076
398;398,0;15,39;33,95140384376511
399;407,0;12,78;34,15613032868237
400;408,0;21,25;34,1788777158954
401;409,0;25,09;34,201625103108434
402;410,0;29,01;34,224372490321464
403;411,0;29,21;34,247119877534494
404;412,0;31,7;34,269867264747525
405;413,0;30,77;34,292614651960555
406;414,0;32,75;34,31536203917358
407;415,0;31,59;34,33810942638661
408;416,0;33,62;34,36085681359964
409;417,0;32,18;34,38360420081267
410;418,0;32,51;34,4063515880257
411;419,0;31,9;34,42909897523873
412;420,0;34,24;34,45184636245176
413;421,0;32,61;34,47459374966479
414;422,0;32,68;34,49734113687782
415;423,0;33,78;34,52008852409085
416;424,0;33,3;34,54283591130388
417;425,0;33,48;34,56558329851691
418;426,0;32,5;34,58833068572994
419;427,0;34,0;34,61107807294297
420;428,0;31,68;34,633825460156004
421;429,0;33,54;34,65657284736903
422;430,0;34,81;34,67932023458206
423;431,0;33,62;34,70206762179509
424;432,0;32,99;34,72481500900812
425;433,0;33,3;34,74756239622115
426;434,0;34,87;34,77030978343418
427;435,0;32,58;34,79305717064721
428;436,0;33,54;34,81580455786024
429;437,0;33,35;34,83855194507326
430;438,0;34,7;34,86129933228629
431;439,0;33,02;34,884046719499324
432;440,0;32,64;34,906794106712354
433;441,0;33,99;34,929541493925385
434;442,0;33,24;34,952288881138415
435;443,0;33,54;34,975036268351445
436;444,0;32,56;34,997783655564476
437;445,0;33,17;35,020531042777506
438;446,0;32,75;35,043278429990536
439;447,0;34,64;35,06602581720357
440;448,0;33,39;35,0887732044166
441;449,0;34,04;35,11152059162963
442;450,0;31,67;35,13426797884266
443;451,0;33,34;35,15701536605568
444;452,0;32,62;35,17976275326871
445;453,0;35,22;35,20251014048174
446;454,0;32,46;35,22525752769477
447;455,0;33,22;35,2480049149078
448;456,0;32,75;35,27075230212083
449;457,0;35,62;35,29349968933386
450;458,0;32,54;35,316247076546894
451;459,0;33,35;35,338994463759924
452;460,0;32,27;35,36174185097295
453;461,0;34,54;35,38448923818598
454;462,0;32,37;35,40723662539901
455;463,0;31,83;35,42998401261204
456;464,0;32,38;35,45273139982507
457;465,0;35,41;35,4754787870381
458;466,0;32,43;35,49822617425113
459;467,0;33,1;35,52097356146416
460;468,0;31,51;35,54372094867719
461;469,0;34,34;35,56646833589022
462;470,0;32,49;35,58921572310325
463;471,0;33,72;35,61196311031628
464;472,0;32,26;35,63471049752931
465;473,0;34,23;35,65745788474234
466;474,0;32,65;35,680205271955366
467;475,0;33,54;35,702952659168396
468;476,0;31,84;35,72570004638143
469;477,0;34,45;35,74844743359446
470;478,0;32,44;35,77119482080749
471;479,0;33,43;35,79394220802052
472;480,0;33,15;35,81668959523355
473;481,0;34,38;35,83943698244658
474;482,0;32,64;35,86218436965961
475;483,0;33,84;35,88493175687263
476;484,0;32,34;35,90767914408566
477;485,0;34,28;35,93042653129869
478;486,0;31,41;35,95317391851172
479;487,0;31,7;35,97592130572475
480;488,0;27,02;35,998668692937784
481;489,0;23,97;36,021416080150814
482;490,0;20,56;36,044163467363845
483;491,0;16,78;36,066910854576875
484;492,0;19,97;36,089658241789905
485;493,0;31,59;36,112405629002936
486;494,0;30,72;36,135153016215966
487;495,0;33,9;36,157900403429
488;496,0;34,87;36,18064779064203
489;497,0;36,43;36,20339517785505
490;498,0;34,65;36,22614256506808
491;499,0;34,24;36,24888995228111
492;500,0;33,34;36,27163733949414
493;501,0;35,89;36,29438472670717
494;502,0;35,13;36,3171321139202
495;503,0;35,98;36,33987950113323
496;504,0;33,81;36,36262688834626
497;505,0;35,56;36,385374275559286
498;506,0;33,47;36,40812166277232
499;507,0;35,05;36,43086904998535
500;508,0;34,78;36,45361643719838
501;509,0;35,7;36,47636382441141
502;510,0;35,75;36,49911121162444
503;511,0;35,72;36,52185859883747
504;512,0;35,52;36,5446059860505
505;513,0;36,72;36,56735337326353
506;514,0;37,78;36,59010076047656
507;515,0;35,14;36,61284814768959
508;516,0;35,76;36,63559553490262
509;517,0;33,82;36,65834292211565
510;518,0;35,99;36,68109030932868
511;519,0;34,33;36,70383769654171
512;520,0;35,68;36,726585083754735
513;521,0;35,84;36,749332470967765
514;522,0;35,87;36,772079858180795
515;523,0;35,04;36,794827245393826
516;524,0;35,63;36,817574632606856
517;525,0;34,13;36,84032201981989
518;526,0;36,46;36,86306940703292
519;527,0;35,11;36,88581679424595
520;528,0;35,33;36,90856418145897
521;529,0;35,31;36,931311568672
522;530,0;36,97;36,95405895588503
523;531,0;35,78;36,97680634309806
524;532,0;34,72;36,99955373031109
525;533,0;34,67;37,02230111752412
526;534,0;35,72;37,04504850473715
527;535,0;35,42;37,06779589195018
528;536,0;35,38;37,090543279163214
529;537,0;36,01;37,113290666376244
530;538,0;35,4;37,136038053589274
531;539,0;37,02;37,158785440802305
532;540,0;36,03;37,181532828015335
533;541,0;37,68;37,204280215228366
534;542,0;33,93;37,22702760244139
535;543,0;34,9;37,24977498965442
536;544,0;35,92;37,27252237686745
537;545,0;36,62;37,29526976408048
538;546,0;36,5;37,31801715129351
539;547,0;35,49;37,34076453850654
540;548,0;36,46;37,36351192571957
541;549,0;36,17;37,3862593129326
542;550,0;36,12;37,40900670014563
543;551,0;34,45;37,431754087358655
544;552,0;36,4;37,454501474571686
545;553,0;35,32;37,477248861784716
546;554,0;36,17;37,499996248997746
547;555,0;36,06;37,52274363621078
548;556,0;36,41;37,54549102342381
549;557,0;37,21;37,56823841063684
550;558,0;35,31;37,59098579784987
551;559,0;37,72;37,6137331850629
552;560,0;36,46;37,63648057227593
553;561,0;37,28;37,65922795948896
554;562,0;36,72;37,68197534670199
555;563,0;36,93;37,70472273391502
556;564,0;37,16;37,72747012112805
557;565,0;35,89;37,75021750834107
558;566,0;38,79;37,772964895554104
559;567,0;36,09;37,795712282767134
560;568,0;36,09;37,818459669980165
561;569,0;35,26;37,841207057193195
562;570,0;37,02;37,863954444406225
563;571,0;33,61;37,886701831619256
564;572,0;27,06;37,909449218832286
565;573,0;24,05;37,932196606045316
566;574,0;19,02;37,95494399325834
567;575,0;15,97;37,97769138047137
568;576,0;22,79;38,0004387676844
569;577,0;28,21;38,02318615489743
570;578,0;31,84;38,04593354211046
571;579,0;34,17;38,06868092932349
572;580,0;36,76;38,09142831653652
573;581,0;35,59;38,11417570374955
574;582,0;38,38;38,13692309096258
575;583,0;36,72;38,15967047817561
576;584,0;37,24;38,18241786538864
577;585,0;35,63;38,205165252601674
578;586,0;36,03;38,227912639814704
579;587,0;38,06;38,250660027027735
580;588,0;37,31;38,27340741424076
581;589,0;37,9;38,29615480145379
582;590,0;36,61;38,31890218866682
583;591,0;38,47;38,34164957587985
584;592,0;39,02;38,36439696309288
585;593,0;38,92;38,38714435030591
586;594,0;38,13;38,40989173751894
587;595,0;38,17;38,43263912473197
588;596,0;40,67;38,455386511944994
589;597,0;37,14;38,478133899158024
590;598,0;38,13;38,500881286371055
591;599,0;39,28;38,523628673584085
592;600,0;39,28;38,546376060797115
593;601,0;36,76;38,569123448010146
594;602,0;37,65;38,591870835223176
595;603,0;40,19;38,61461822243621
596;604,0;38,63;38,63736560964924
597;605,0;38,7;38,66011299686227
598;606,0;37,95;38,6828603840753
599;607,0;40,95;38,70560777128833
600;608,0;38,61;38,72835515850136
601;609,0;39,19;38,75110254571439
602;610,0;38,06;38,77384993292742
603;611,0;37,91;38,79659732014044
604;612,0;39,0;38,81934470735347
605;613,0;37,74;38,8420920945665
606;614,0;39,62;38,86483948177953
607;615,0;38,8;38,887586868992564
608;616,0;38,61;38,910334256205594
609;617,0;38,84;38,933081643418625
610;618,0;37,87;38,955829030631655
611;619,0;38,04;38,97857641784468
612;620,0;37,98;39,00132380505771
613;621,0;39,58;39,02407119227074
614;622,0;37,3;39,04681857948377
615;623,0;39,05;39,0695659666968
616;624,0;38,7;39,09231335390983
617;625,0;38,83;39,11506074112286
618;626,0;37,34;39,13780812833589
619;627,0;38,4;39,16055551554892
620;628,0;39,22;39,18330290276195
621;629,0;39,22;39,20605028997498
622;630,0;39,24;39,22879767718801
623;631,0;37,38;39,25154506440104
624;632,0;39,21;39,27429245161407
625;633,0;39,66;39,2970398388271
626;634,0;37,64;39,31978722604013
627;635,0;38,08;39,34253461325316
628;636,0;39,07;39,36528200046619
629;637,0;39,38;39,38802938767922
630;638,0;38,81;39,41077677489225
631;639,0;37,33;39,43352416210528
632;640,0;37,77;39,45627154931831
633;641,0;38,33;39,47901893653134
634;642,0;38,44;39,50176632374436
635;643,0;38,23;39,52451371095739
636;644,0;38,89;39,547261098170424
637;645,0;38,29;39,570008485383454
638;646,0;39,24;39,592755872596484
639;647,0;37,97;39,615503259809515
640;648,0;40,47;39,638250647022545
641;649,0;39,5;39,660998034235575
642;650,0;39,65;39,683745421448606
643;651,0;39,0;39,706492808661636
644;652,0;39,86;39,72924019587467
645;653,0;37,64;39,7519875830877
646;654,0;37,74;39,77473497030073
647;655,0;36,54;39,79748235751376
648;656,0;32,64;39,82022974472678
649;657,0;26,24;39,84297713193981
650;658,0;21,6;39,86572451915284
651;659,0;17,25;39,88847190636587
652;660,0;16,92;39,9112192935789
653;661,0;29,24;39,93396668079193
654;662,0;32,75;39,95671406800496
655;663,0;37,34;39,979461455217994
656;664,0;38,01;40,002208842431024
657;665,0;40,31;40,02495622964405
658;666,0;37,84;40,04770361685708
659;667,0;40,47;40,07045100407011
660;668,0;38,76;40,09319839128314
661;669,0;40,87;40,11594577849617
662;670,0;40,38;40,1386931657092
663;671,0;40,02;40,16144055292223
664;672,0;39,55;40,18418794013526
665;673,0;40,08;40,20693532734829
666;674,0;41,5;40,22968271456132
667;675,0;39,53;40,25243010177435
668;676,0;40,22;40,27517748898738
669;677,0;38,99;40,29792487620041
670;678,0;40,32;40,32067226341344
671;679,0;39,4;40,343419650626466
672;680,0;40,26;40,366167037839496
673;681,0;39,54;40,388914425052526
674;682,0;41,33;40,41166181226556
675;683,0;40,07;40,43440919947859
676;684,0;40,64;40,45715658669162
677;685,0;39,81;40,47990397390465
678;686,0;42,63;40,50265136111768
679;687,0;39,46;40,5253987483307
680;688,0;40,09;40,54814613554373
681;689,0;39,57;40,57089352275676
682;690,0;42,3;40,59364090996979
683;691,0;39,34;40,61638829718282
684;692,0;40,41;40,63913568439585
685;693,0;39,89;40,661883071608884
686;694,0;41,04;40,684630458821914
687;695,0;39,86;40,707377846034944
688;696,0;41,02;40,730125233247975
689;697,0;40,39;40,752872620461005
690;698,0;42,26;40,775620007674036
691;699,0;40,47;40,798367394887066
692;700,0;40,35;40,821114782100096
693;701,0;39,54;40,84386216931313
694;702,0;41,0;40,86660955652615
695;703,0;40,62;40,88935694373918
696;704,0;40,53;40,91210433095221
697;705,0;39,33;40,93485171816524
698;706,0;41,57;40,95759910537827
699;707,0;40,93;40,9803464925913
700;708,0;41,1;41,00309387980433
701;709,0;39,77;41,025841267017356
702;710,0;40,94;41,048588654230386
703;711,0;41,41;41,071336041443416
704;712,0;39,69;41,09408342865645
705;713,0;41,04;41,11683081586948
706;714,0;40,46;41,13957820308251
707;715,0;41,61;41,16232559029554
708;716,0;40,64;41,18507297750857
709;717,0;40,71;41,2078203647216
710;718,0;40,83;41,23056775193463
711;719,0;40,8;41,25331513914766
712;720,0;39,84;41,27606252636069
713;721,0;40,83;41,29880991357372
714;722,0;41,46;41,32155730078675
715;723,0;41,89;41,34430468799978
716;724,0;40,3;41,36705207521281
717;725,0;41,23;41,38979946242584
718;726,0;41,55;41,412546849638865
719;727,0;41,29;41,435294236851895
720;728,0;40,37;41,458041624064926
721;729,0;41,0;41,480789011277956
722;730,0;40,71;41,503536398490986
723;731,0;42,02;41,52628378570402
724;732,0;41,21;41,54903117291704
725;733,0;41,26;41,57177856013007
726;734,0;41,51;41,5945259473431
727;735,0;41,3;41,61727333455613
728;736,0;40,51;41,64002072176916
729;737,0;39,64;41,66276810898219
730;738,0;40,1;41,68551549619522
731;739,0;40,59;41,70826288340825
732;740,0;34,28;41,73101027062128
733;741,0;28,16;41,75375765783431
734;742,0;23,73;41,776505045047344
735;743,0;18,55;41,799252432260374
736;744,0;16,21;41,821999819473405
737;745,0;29,27;41,844747206686435
738;746,0;35,46;41,867494593899465
739;747,0;37,98;41,890241981112496
740;748,0;39,16;41,912989368325526
741;749,0;42,89;41,93573675553855
742;750,0;43,48;41,95848414275158
743;751,0;41,83;41,98123152996461
744;752,0;41,99;42,00397891717764
745;753,0;42,47;42,02672630439067
746;754,0;41,97;42,049473691603694
747;755,0;43,1;42,072221078816725
748;756,0;43,27;42,094968466029755
749;757,0;42,69;42,117715853242785
750;758,0;43,9;42,140463240455816
751;759,0;43,15;42,163210627668846
752;760,0;44,77;42,18595801488188
753;761,0;43,92;42,20870540209491
754;762,0;42,47;42,23145278930794
755;763,0;44,86;42,25420017652097
756;764,0;43,45;42,276947563734
757;765,0;44,15;42,29969495094703
758;766,0;44,23;42,32244233816006
759;767,0;42,84;42,34518972537309
760;768,0;42,91;42,36793711258612
761;769,0;42,66;42,39068449979915
762;770,0;44,73;42,41343188701218
763;771,0;43,18;42,4361792742252
764;772,0;42,14;42,458926661438234
765;773,0;43,0;42,481674048651264
766;774,0;44,41;42,504421435864295
767;775,0;43,02;42,527168823077325
768;776,0;42,96;42,549916210290355
769;777,0;43,58;42,57266359750338
770;778,0;43,04;42,59541098471641
771;779,0;43,86;42,61815837192944
772;780,0;42,79;42,64090575914247
773;781,0;44,61;42,6636531463555
774;782,0;42,9;42,68640053356853
775;783,0;43,59;42,70914792078156
