;Time;Fy;Model_strength
297;304,0;21,63;20,636635068047468
298;305,0;20,95;20,6655310325727
299;306,0;21,61;20,694426997097935
300;307,0;21,51;20,72332296162317
301;308,0;21,05;20,7522189261484
302;309,0;21,6;20,781114890673635
303;310,0;20,58;20,81001085519887
304;311,0;21,77;20,8389068197241
305;312,0;19,96;20,867802784249335
306;313,0;21,06;20,89669874877457
307;314,0;21,41;20,9255947132998
308;315,0;20,98;20,954490677825035
309;316,0;19,85;20,98338664235027
310;317,0;21,47;21,0122826068755
311;318,0;20,63;21,041178571400735
312;319,0;21,37;21,07007453592597
313;320,0;19,98;21,098970500451202
314;321,0;20,25;21,127866464976435
315;322,0;21,33;21,156762429501672
316;323,0;21,12;21,185658394026905
317;324,0;21,15;21,21455435855214
318;325,0;21,64;21,243450323077372
319;326,0;21,69;21,272346287602605
320;327,0;20,88;21,30124225212784
321;328,0;21,67;21,330138216653072
322;329,0;20,94;21,359034181178306
323;330,0;21,92;21,387930145703542
324;331,0;21,0;21,416826110228776
325;332,0;21,92;21,44572207475401
326;333,0;21,56;21,474618039279243
327;334,0;22,81;21,503514003804476
328;335,0;22,19;21,53240996832971
329;336,0;21,9;21,561305932854943
330;337,0;23,04;21,590201897380176
331;338,0;21,64;21,61909786190541
332;339,0;22,0;21,647993826430643
333;340,0;22,11;21,676889790955876
334;341,0;22,88;21,70578575548111
335;342,0;22,17;21,734681720006343
336;343,0;22,34;21,763577684531576
337;344,0;23,01;21,79247364905681
338;345,0;22,47;21,821369613582043
339;346,0;23,37;21,850265578107276
340;347,0;22,58;21,87916154263251
341;348,0;23,44;21,908057507157743
342;349,0;23,52;21,936953471682976
343;350,0;23,88;21,96584943620821
344;351,0;23,69;21,994745400733443
345;352,0;22,65;22,023641365258676
346;353,0;24,25;22,052537329783913
347;354,0;22,8;22,081433294309146
348;355,0;24,2;22,11032925883438
349;356,0;23,13;22,139225223359613
350;357,0;26,73;22,168121187884847
351;358,0;24,39;22,19701715241008
352;359,0;24,96;22,225913116935313
353;360,0;24,05;22,254809081460547
354;361,0;24,33;22,283705045985783
355;362,0;24,56;22,312601010511017
356;363,0;24,48;22,34149697503625
357;364,0;23,62;22,370392939561484
358;365,0;25,6;22,399288904086717
359;366,0;24,74;22,42818486861195
360;367,0;25,94;22,457080833137184
361;368,0;25,09;22,485976797662417
362;369,0;26,04;22,51487276218765
363;370,0;24,56;22,543768726712884
364;371,0;27,08;22,572664691238117
365;372,0;26,3;22,60156065576335
366;373,0;26,55;22,630456620288584
367;374,0;25,55;22,659352584813817
368;375,0;25,98;22,68824854933905
369;376,0;26,07;22,717144513864284
370;377,0;25,48;22,746040478389517
371;378,0;25,91;22,77493644291475
372;379,0;26,29;22,803832407439984
373;380,0;27,12;22,832728371965217
374;381,0;25,35;22,86162433649045
375;382,0;26,33;22,890520301015684
376;383,0;25,27;22,919416265540917
377;384,0;26,08;22,948312230066154
378;385,0;25,82;22,977208194591388
379;386,0;25,95;23,00610415911662
380;387,0;26,47;23,035000123641854
381;388,0;26,2;23,063896088167088
382;389,0;26,07;23,09279205269232
383;390,0;25,23;23,121688017217554
384;391,0;26,39;23,150583981742788
385;392,0;25,19;23,179479946268025
386;393,0;26,53;23,208375910793258
387;394,0;25,76;23,23727187531849
388;395,0;26,98;23,266167839843725
389;396,0;25,67;23,295063804368958
390;397,0;26,41;23,32395976889419
391;398,0;25,25;23,352855733419425
392;399,0;26,62;23,381751697944658
393;400,0;25,69;23,41064766246989
394;401,0;27,32;23,439543626995125
395;402,0;26,74;23,468439591520358
396;403,0;27,09;23,49733555604559
397;404,0;26,3;23,526231520570825
398;405,0;27,32;23,555127485096058
399;406,0;26,91;23,58402344962129
400;407,0;27,12;23,612919414146525
401;408,0;26,21;23,641815378671758
402;409,0;27,13;23,67071134319699
403;410,0;26,8;23,699607307722225
404;411,0;28,11;23,72850327224746
405;412,0;26,88;23,75739923677269
406;413,0;28,11;23,786295201297925
407;414,0;27,09;23,81519116582316
408;415,0;27,71;23,84408713034839
409;416,0;27,81;23,87298309487363
410;417,0;26,9;23,901879059398862
411;418,0;27,86;23,930775023924095
412;419,0;27,38;23,95967098844933
413;420,0;28,08;23,988566952974562
414;421,0;27,51;24,017462917499795
415;422,0;27,7;24,04635888202503
416;423,0;27,58;24,075254846550266
417;424,0;27,95;24,1041508110755
418;425,0;27,08;24,133046775600732
419;426,0;29,07;24,161942740125966
420;427,0;27,88;24,1908387046512
421;428,0;28,46;24,219734669176432
422;429,0;24,02;24,248630633701666
423;430,0;26,0;24,2775265982269
424;431,0;24,56;24,306422562752132
425;432,0;24,51;24,335318527277366
426;433,0;24,05;24,3642144918026
427;434,0;23,68;24,393110456327832
428;435,0;24,9;24,422006420853066
429;436,0;24,67;24,4509023853783
430;437,0;25,2;24,479798349903533
431;438,0;25,05;24,508694314428766
432;439,0;25,04;24,537590278954
433;440,0;25,0;24,566486243479233
434;441,0;24,1;24,595382208004466
435;442,0;24,29;24,6242781725297
436;443,0;25,37;24,653174137054933
437;444,0;25,17;24,682070101580166
438;445,0;26,13;24,7109660661054
439;446,0;25,05;24,739862030630633
440;447,0;26,01;24,76875799515587
441;448,0;24,88;24,797653959681103
442;449,0;24,47;24,826549924206336
443;450,0;24,41;24,85544588873157
444;451,0;25,92;24,884341853256803
445;452,0;24,84;24,913237817782036
446;453,0;24,32;24,94213378230727
447;454,0;24,79;24,971029746832507
448;455,0;25,72;24,99992571135774
449;456,0;25,42;25,028821675882973
450;457,0;26,46;25,057717640408207
451;458,0;26,63;25,08661360493344
452;459,0;25,4;25,115509569458673
453;460,0;24,44;25,144405533983907
454;461,0;25,98;25,17330149850914
455;462,0;25,86;25,202197463034373
456;463,0;24,72;25,231093427559607
457;464,0;25,18;25,25998939208484
458;465,0;24,6;25,288885356610074
459;466,0;25,54;25,317781321135307
460;467,0;24,32;25,34667728566054
461;468,0;25,8;25,375573250185774
462;469,0;24,8;25,404469214711007
463;470,0;24,87;25,43336517923624
464;471,0;25,39;25,462261143761474
465;472,0;25,93;25,491157108286707
466;473,0;25,14;25,52005307281194
467;474,0;25,16;25,548949037337174
468;475,0;25,22;25,577845001862407
469;476,0;26,09;25,60674096638764
470;477,0;27,44;25,635636930912874
471;478,0;27,35;25,66453289543811
472;479,0;26,17;25,693428859963344
473;480,0;25,24;25,722324824488577
474;481,0;26,91;25,75122078901381
475;482,0;26,47;25,780116753539044
476;483,0;27,43;25,809012718064277
477;484,0;25,87;25,83790868258951
478;485,0;27,39;25,866804647114748
479;486,0;25,89;25,89570061163998
480;487,0;27,16;25,924596576165214
481;488,0;27,63;25,953492540690448
482;489,0;27,01;25,98238850521568
483;490,0;27,09;26,011284469740914
484;491,0;26,22;26,040180434266148
485;492,0;27,84;26,06907639879138
486;493,0;27,51;26,097972363316615
487;494,0;28,03;26,126868327841848
488;495,0;27,25;26,15576429236708
489;496,0;27,18;26,184660256892315
490;497,0;25,9;26,213556221417548
491;498,0;24,25;26,24245218594278
492;499,0;23,94;26,271348150468015
493;500,0;25,75;26,300244114993248
494;501,0;24,91;26,32914007951848
495;502,0;25,44;26,358036044043715
496;503,0;25,68;26,386932008568948
497;504,0;26,66;26,41582797309418
498;505,0;27,08;26,444723937619415
499;506,0;27,76;26,473619902144648
500;507,0;28,15;26,50251586666988
501;508,0;25,52;26,531411831195115
502;509,0;28,07;26,56030779572035
503;510,0;26,6;26,589203760245585
504;511,0;28,88;26,61809972477082
505;512,0;27,49;26,646995689296052
506;513,0;27,1;26,675891653821285
507;514,0;26,22;26,70478761834652
508;515,0;27,86;26,733683582871752
509;516,0;28,06;26,76257954739699
510;517,0;26,63;26,791475511922222
511;518,0;28,95;26,820371476447455
512;519,0;26,88;26,84926744097269
513;520,0;27,23;26,878163405497922
514;521,0;28,37;26,907059370023156
515;522,0;28,2;26,93595533454839
516;523,0;28,51;26,964851299073622
517;524,0;26,5;26,993747263598856
518;525,0;28,69;27,02264322812409
519;526,0;27,25;27,051539192649322
520;527,0;29,38;27,080435157174556
521;528,0;27,5;27,10933112169979
522;529,0;28,55;27,138227086225022
523;530,0;29,35;27,167123050750256
524;531,0;27,01;27,19601901527549
525;532,0;28,49;27,224914979800722
526;533,0;26,68;27,253810944325956
527;534,0;29,41;27,28270690885119
528;535,0;26,94;27,311602873376422
529;536,0;28,14;27,340498837901656
530;537,0;27,75;27,36939480242689
531;538,0;28,6;27,398290766952123
532;539,0;28,44;27,427186731477356
533;540,0;28,28;27,456082696002593
534;541,0;27,62;27,484978660527826
535;542,0;27,12;27,51387462505306
536;543,0;29,13;27,542770589578293
537;544,0;28,66;27,571666554103526
538;545,0;29,01;27,60056251862876
539;546,0;27,29;27,629458483153993
540;547,0;28,7;27,65835444767923
541;548,0;28,05;27,687250412204463
542;549,0;29,89;27,716146376729696
543;550,0;28,05;27,74504234125493
544;551,0;29,35;27,773938305780163
545;552,0;29,21;27,802834270305397
546;553,0;30,28;27,83173023483063
547;554,0;28,48;27,860626199355863
548;555,0;29,68;27,889522163881097
549;556,0;28,56;27,91841812840633
550;557,0;29,05;27,947314092931563
551;558,0;28,59;27,976210057456797
552;559,0;28,85;28,00510602198203
553;560,0;28,37;28,034001986507263
554;561,0;29,17;28,062897951032497
555;562,0;29,35;28,09179391555773
556;563,0;29,84;28,120689880082963
557;564,0;29,72;28,149585844608197
558;565,0;29,91;28,17848180913343
559;566,0;31,41;28,207377773658664
560;567,0;28,91;28,2362737381839
561;568,0;30,28;28,265169702709134
562;569,0;28,69;28,294065667234367
563;570,0;22,68;28,3229616317596
564;571,0;26,2;28,351857596284834
565;572,0;27,29;28,380753560810067
566;573,0;25,89;28,4096495253353
567;574,0;27,45;28,438545489860534
568;575,0;28,77;28,467441454385767
569;576,0;28,57;28,496337418911
570;577,0;30,82;28,525233383436234
571;578,0;29,14;28,554129347961467
572;579,0;29,64;28,5830253124867
573;580,0;29,86;28,611921277011934
574;581,0;29,92;28,640817241537167
575;582,0;29,46;28,669713206062404
576;583,0;29,53;28,698609170587638
577;584,0;31,02;28,72750513511287
578;585,0;30,01;28,756401099638104
579;586,0;29,8;28,785297064163338
580;587,0;30,61;28,81419302868857
581;588,0;29,93;28,843088993213804
582;589,0;30,52;28,871984957739038
583;590,0;29,89;28,90088092226427
584;591,0;30,26;28,929776886789504
585;592,0;29,48;28,958672851314738
586;593,0;30,11;28,98756881583997
587;594,0;30,54;29,016464780365204
588;595,0;31,56;29,045360744890438
589;596,0;29,83;29,07425670941567
590;597,0;30,75;29,103152673940905
591;598,0;30,27;29,13204863846614
592;599,0;29,53;29,160944602991375
593;600,0;30,21;29,189840567516608
594;601,0;29,71;29,21873653204184
595;602,0;30,51;29,247632496567075
596;603,0;30,47;29,276528461092308
597;604,0;30,66;29,30542442561754
598;605,0;30,0;29,334320390142775
599;606,0;30,79;29,36321635466801
600;607,0;31,48;29,39211231919324
601;608,0;30,74;29,421008283718475
602;609,0;31,28;29,44990424824371
603;610,0;30,6;29,47880021276894
604;611,0;30,68;29,507696177294175
605;612,0;30,96;29,53659214181941
606;613,0;31,2;29,565488106344645
607;614,0;31,43;29,59438407086988
608;615,0;30,43;29,623280035395112
609;616,0;31,49;29,652175999920345
610;617,0;29,75;29,68107196444558
611;618,0;31,27;29,709967928970812
612;619,0;30,47;29,738863893496045
613;620,0;32,55;29,76775985802128
614;621,0;31,76;29,796655822546512
615;622,0;31,96;29,825551787071745
616;623,0;31,13;29,85444775159698
617;624,0;31,54;29,883343716122212
618;625,0;31,23;29,912239680647446
619;626,0;31,01;29,94113564517268
620;627,0;32,09;29,970031609697912
621;628,0;30,51;29,998927574223146
622;629,0;32,62;30,027823538748383
623;630,0;30,23;30,056719503273616
624;631,0;31,57;30,08561546779885
625;632,0;30,37;30,114511432324083
626;633,0;32,18;30,143407396849316
627;634,0;31,7;30,17230336137455
628;635,0;31,11;30,201199325899783
629;636,0;32,03;30,230095290425016
630;637,0;31,38;30,25899125495025
631;638,0;31,51;30,287887219475483
632;639,0;31,6;30,316783184000716
633;640,0;31,95;30,34567914852595
634;641,0;33,16;30,374575113051183
635;642,0;30,36;30,403471077576416
636;643,0;23,57;30,43236704210165
637;644,0;26,16;30,461263006626886
638;645,0;27,73;30,49015897115212
639;646,0;29,82;30,519054935677353
640;647,0;30,68;30,547950900202586
641;648,0;33,12;30,57684686472782
642;649,0;30,89;30,605742829253053
643;650,0;31,92;30,634638793778286
644;651,0;30,94;30,66353475830352
645;652,0;32,39;30,692430722828753
646;653,0;32,31;30,721326687353987
647;654,0;31,64;30,75022265187922
648;655,0;32,46;30,779118616404453
649;656,0;31,78;30,808014580929687
650;657,0;31,56;30,83691054545492
651;658,0;31,82;30,865806509980153
652;659,0;32,95;30,894702474505387
653;660,0;32,25;30,923598439030624
654;661,0;32,11;30,952494403555857
655;662,0;31,84;30,98139036808109
656;663,0;32,3;31,010286332606324
657;664,0;32,35;31,039182297131557
658;665,0;32,49;31,06807826165679
659;666,0;31,41;31,096974226182024
660;667,0;32,38;31,125870190707257
661;668,0;33,09;31,15476615523249
662;669,0;32,36;31,183662119757724
663;670,0;33,13;31,212558084282957
664;671,0;32,41;31,24145404880819
665;672,0;33,4;31,270350013333424
666;673,0;32,12;31,299245977858657
667;674,0;32,42;31,32814194238389
668;675,0;32,42;31,357037906909127
669;676,0;32,2;31,38593387143436
670;677,0;31,16;31,414829835959594
671;678,0;33,3;31,443725800484827
672;679,0;32,75;31,47262176501006
673;680,0;33,08;31,501517729535294
674;681,0;33,69;31,530413694060528
675;682,0;32,15;31,55930965858576
676;683,0;33,16;31,588205623110994
677;684,0;32,73;31,617101587636228
678;685,0;32,67;31,64599755216146
679;686,0;33,22;31,674893516686694
680;687,0;32,49;31,703789481211928
681;688,0;33,24;31,73268544573716
682;689,0;33,55;31,761581410262394
683;690,0;32,94;31,790477374787628
684;691,0;34,44;31,819373339312865
685;692,0;32,38;31,848269303838098
686;693,0;33,8;31,87716526836333
687;694,0;33,03;31,906061232888565
688;695,0;33,03;31,934957197413798
689;696,0;34,13;31,96385316193903
690;697,0;33,5;31,992749126464265
691;698,0;34,53;32,021645090989495
692;699,0;33,68;32,05054105551473
693;700,0;33,39;32,07943702003996
694;701,0;33,8;32,108332984565195
695;702,0;33,36;32,13722894909043
696;703,0;35,29;32,16612491361566
697;704,0;34,13;32,195020878140895
698;705,0;32,36;32,22391684266613
699;706,0;33,64;32,25281280719137
700;707,0;33,73;32,2817087717166
701;708,0;35,4;32,310604736241835
702;709,0;33,65;32,33950070076707
703;710,0;32,94;32,3683966652923
704;711,0;28,44;32,397292629817535
705;712,0;23,89;32,42618859434277
706;713,0;23,32;32,455084558868
707;714,0;23,96;32,483980523393235
708;715,0;24,84;32,51287648791847
709;716,0;23,21;32,5417724524437
710;717,0;24,04;32,570668416968935
711;718,0;24,28;32,59956438149417
712;719,0;24,28;32,6284603460194
713;720,0;23,86;32,657356310544635
714;721,0;24,31;32,68625227506987
715;722,0;24,06;32,71514823959511
716;723,0;25,34;32,74404420412034
717;724,0;24,69;32,772940168645576
718;725,0;24,61;32,80183613317081
719;726,0;23,75;32,83073209769604
720;727,0;25,35;32,859628062221276
721;728,0;25,11;32,88852402674651
722;729,0;24,43;32,91741999127174
723;730,0;23,98;32,946315955796976
724;731,0;25,59;32,97521192032221
725;732,0;24,13;33,00410788484744
726;733,0;25,63;33,033003849372676
727;734,0;24,53;33,06189981389791
728;735,0;25,57;33,09079577842314
729;736,0;25,22;33,119691742948376
730;737,0;24,87;33,14858770747361
731;738,0;24,93;33,17748367199884
732;739,0;25,71;33,206379636524076
733;740,0;24,66;33,23527560104931
734;741,0;24,93;33,26417156557454
735;742,0;24,94;33,293067530099776
736;743,0;25,29;33,32196349462501
737;744,0;24,01;33,35085945915024
738;745,0;25,66;33,379755423675476
739;746,0;26,49;33,40865138820071
740;747,0;25,07;33,43754735272594
741;748,0;25,49;33,466443317251176
742;749,0;25,5;33,49533928177641
743;750,0;25,29;33,52423524630164
744;751,0;25,64;33,553131210826876
745;752,0;25,68;33,58202717535211
746;753,0;24,48;33,61092313987734
747;754,0;25,45;33,63981910440258
748;755,0;25,52;33,66871506892781
749;756,0;26,29;33,69761103345304
750;757,0;25,65;33,72650699797828
751;758,0;25,12;33,75540296250351
752;759,0;25,55;33,78429892702874
753;760,0;25,13;33,81319489155398
754;761,0;25,54;33,84209085607921
755;762,0;26,68;33,87098682060444
756;763,0;25,89;33,89988278512968
757;764,0;25,9;33,92877874965491
758;765,0;23,89;33,95767471418014
759;766,0;22,52;33,98657067870538
760;767,0;18,4;34,01546664323061
761;768,0;16,76;34,04436260775585
762;769,0;14,58;34,073258572281084
763;770,0;19,97;34,10215453680632
764;771,0;26,45;34,13105050133155
765;772,0;32,61;34,159946465856784
766;773,0;30,72;34,18884243038202
767;774,0;32,23;34,21773839490725
768;775,0;34,01;34,246634359432484
769;776,0;33,23;34,27553032395772
770;777,0;34,35;34,30442628848295
771;778,0;33,89;34,333322253008184
772;779,0;34,84;34,36221821753342
773;780,0;34,02;34,39111418205865
774;781,0;34,24;34,420010146583884
775;782,0;35,61;34,44890611110912
